Date,Cocoa,Coffee,Cotton,Sugar,Oats,Rough Rice,Soybeans,Kansas Wheat,Copper,Gold,Palladium,Platinum,Silver,Natural Gas,Feeder Cattle,Lean Hogs,Live Cattle
2024-01-24,4785,189.4499969,85.40000153,24.45999908,365.75,1777.5,1240.25,625.75,3.882499933,2013.900024,967.2999878,905.5999756,22.75499916,2.641000032,231.8249969,73.90000153,175.3500061
2024-01-25,4625,186.9499969,85.76000214,24.04000092,364.5,1796.5,1223.0,637.0,3.865499973,2016.900024,936.4000244,887.4000244,22.80800056,2.571000099,232.0249939,74.30000305,177.7250061
2024-01-26,4672,193.8500061,84.37000275,23.77000046,363.75,1798.5,1209.25,624.75,3.850500107,2016.800049,955.0999756,911.2999878,22.75499916,2.711999893,239.6999969,74.92500305,178.4499969
2024-01-29,4732,189.25,84.26000214,23.53000069,365.25,1809.0,1194.25,618.25,3.872999907,2025.199951,974.2999878,928.5999756,23.13800049,2.49000001,238.625,75.27500153,177.375
2024-01-30,4805,194.0,84.77999878,23.90999985,377.0,1817.5,1218.75,630.75,3.906500101,2031.5,975.7999878,923.2999878,23.10700035,2.076999903,241.3249969,75.84999847,178.0249939
2024-01-31,4822,194.0500031,85.16999817,24.12999916,382.5,1786.5,1222.25,622.0,3.902499914,2048.399902,992.9000244,924.4000244,23.0510006,2.099999905,240.1499939,76.34999847,177.3500061
2024-02-01,4956,194.1999969,86.48999786,23.55999947,384.25,1810.5,1203.25,620.75,3.852499962,2053.0,967.7000122,914.0,23.12999916,2.049999952,244.875,75.80000305,179.75
2024-02-02,5009,191.9499969,87.11000061,23.88999939,371.75,1843.5,1188.5,625.0,3.821500063,2036.099976,945.7000122,893.7999878,22.70100021,2.078999996,244.8000031,75.44999695,180.5500031
2024-02-05,5189,189.5,87.04000092,23.53000069,367.5,1831.0,1196.25,614.0,3.772000074,2025.699951,952.7999878,895.9000244,22.33499908,2.082000017,242.75,74.40000153,179.7250061
2024-02-06,5220,188.1999969,87.54000092,23.55999947,378.0,1857.5,1199.5,618.5,3.782500029,2034.5,948.0,903.2000122,22.39299965,2.009000063,246.6750031,73.47499847,183.0
2024-02-07,5410,190.6999969,88.47000122,23.87999916,382.5,1848.5,1189.0,618.25,3.737499952,2035.199951,896.9000244,879.4000244,22.27799988,1.967000008,245.5500031,73.375,182.2250061
2024-02-08,5805,188.8000031,89.09999847,23.97999954,378.75,1865.0,1193.5,601.0,3.705499887,2032.199951,888.5999756,886.5999756,22.56500053,1.917000055,246.8500061,73.30000305,183.7749939
2024-02-09,5888,196.3000031,91.77999878,24.02000046,375.25,1892.0,1183.5,601.5,3.686000109,2023.300049,865.9000244,871.4000244,22.52799988,1.847000003,247.1499939,73.67500305,184.625
2024-02-12,5860,195.6000061,90.52999878,23.55999947,378.25,1862.5,1193.0,598.75,3.728499889,2018.199951,893.5,891.0999756,22.70899963,1.768000007,248.8249969,73.57499695,184.25
2024-02-13,6001,193.0,91.51999664,23.29999924,381.75,1836.5,1186.25,594.5,3.713999987,1992.900024,857.4000244,872.7000122,22.09600067,1.68900001,248.0,74.22499847,183.75
2024-02-14,5949,187.0500031,93.48000336,23.37000084,382.0,1862.0,1170.5,587.75,3.700500011,1990.300049,930.7999878,891.2000122,22.33099937,1.608999968,246.2250061,75.17500305,182.3999939
2024-02-15,5961,189.3000031,94.62999725,22.81999969,382.25,1863.0,1162.25,575.75,3.756500006,2002.099976,948.7000122,899.0999756,22.91200066,1.58099997,247.1000061,85.0,183.3999939
2024-02-16,5706,190.8500061,93.87000275,23.07999992,383.25,1832.0,1172.25,567.25,3.838000059,2011.5,948.7000122,907.5999756,23.43899918,1.608999968,251.0249939,85.22499847,184.7749939
2024-02-20,5999,191.6000061,91.19000244,22.75,380.0,1817.5,1179.0,585.75,3.866499901,2027.5,979.2999878,909.7000122,23.1060009,1.575999975,251.375,85.67500305,184.3999939
2024-02-21,6198,198.3500061,92.59999847,22.77000046,370.25,1824.5,1160.75,577.25,3.874500036,2022.300049,946.0999756,885.0,22.85099983,1.773000002,251.3500061,85.97499847,183.9750061
2024-02-22,6169,193.8500061,94.19999695,22.82999992,363.0,1852.0,1147.75,574.0,3.897500038,2019.699951,966.9000244,901.7000122,22.76499939,1.731999993,252.0500031,87.19999695,183.5
2024-02-23,6562,191.0,94.93000031,22.62000084,364.5,1860.0,1133.0,568.75,3.881999969,2038.599976,985.2000122,906.0,22.96899986,1.603000045,254.5749969,87.19999695,185.6000061
2024-02-26,6884,190.1000061,96.58000183,23.14999962,375.0,1828.0,1136.0,583.75,3.823999882,2028.5,953.7000122,876.7999878,22.5170002,1.659000039,253.0500031,86.27500153,185.7250061
2024-02-27,6755,194.0500031,100.75,23.84000015,373.0,1798.5,1131.25,593.5,3.83100009,2034.0,939.0999756,892.7999878,22.52300072,1.61500001,253.0,85.90000153,185.6000061
2024-02-28,6380,193.3500061,103.0699997,24.01000023,375.0,1794.0,1134.0,595.5,3.827500105,2033.0,918.0,880.7000122,22.40999985,1.88499999,249.6000061,86.0,184.6499939
2024-02-29,6510,195.8500061,101.5599976,22.57999992,377.5,1787.0,1128.25,602.75,3.834500074,2045.699951,933.5,879.9000244,22.66600037,1.860000014,249.0,86.625,184.0
2024-03-01,6826,193.8000031,97.55999756,21.09000015,378.25,1822.0,1143.0,580.0,3.855000019,2086.899902,952.7999878,884.2000122,23.14999962,1.835000038,252.9750061,88.07499695,188.4499969
2024-03-04,7057,197.3999939,98.44000244,20.60000038,375.0,1794.5,1147.0,602.5,3.851999998,2117.699951,964.9000244,900.5,23.77899933,1.916000009,251.5500031,86.27500153,186.6750031
2024-03-05,6970,195.0,98.09999847,20.87000084,368.5,1772.0,1140.75,591.5,3.844000101,2133.5,938.5999756,883.2999878,23.76300049,1.957000017,252.3000031,85.17500305,188.0
2024-03-06,7170,194.4499969,99.13999939,21.45000076,363.5,1754.5,1140.25,576.25,3.870500088,2150.300049,1037.900024,910.7000122,24.27199936,1.92900002,251.0249939,85.0,187.25
2024-03-07,7054,198.3500061,99.27999878,21.28000069,365.75,1744.0,1157.0,594.75,3.919500113,2158.0,1031.0,920.0999756,24.37000084,1.817999959,251.0249939,84.52500153,188.7250061
2024-03-08,6997,191.3999939,95.27999878,21.14999962,369.75,1751.0,1170.5,608.5,3.88499999,2178.600098,1016.0,912.0,24.3390007,1.804999948,249.1999969,84.375,187.6000061
2024-03-11,7329,194.3500061,95.05999756,21.95000076,377.75,1744.5,1165.0,618.5,3.922499895,2182.5,1032.599976,937.7000122,24.51199913,1.758999944,248.25,83.27500153,187.6000061
2024-03-12,8048,195.3999939,95.23000336,21.88999939,379.75,1750.0,1182.0,623.25,3.924999952,2160.399902,1041.099976,925.4000244,24.19400024,1.713999987,248.9750061,85.34999847,188.25
2024-03-13,8034,191.6499939,94.90000153,21.93000031,380.0,1761.5,1181.75,613.5,4.052499771,2175.399902,1062.800049,942.2999878,24.95899963,1.657999992,250.2749939,84.875,189.9250031
2024-03-14,7405,191.3500061,93.48000336,21.77000046,385.0,1753.5,1180.75,613.5,4.037000179,2163.0,1071.800049,933.4000244,24.87400055,1.741000056,247.4750061,85.02500153,186.9499969
2024-03-15,8018,182.8500061,93.94000244,22.12000084,365.75,1782.0,1198.25,566.25,4.112500191,2157.300049,1083.5,941.2000122,25.20000076,1.654999971,249.2749939,86.92500305,187.25
2024-03-18,8172,181.8500061,94.56999969,22.15999985,358.5,1777.0,1187.75,573.75,4.114500046,2160.699951,1035.599976,918.5,25.0909996,1.702999949,251.1999969,86.82499695,188.5749969
2024-03-19,8027,183.0500031,93.33999634,21.63999939,356.5,1773.0,1185.5,582.75,4.058499813,2156.300049,993.9000244,898.9000244,24.9640007,1.743999958,250.6750031,85.82499695,188.0500031
2024-03-20,8324,182.3999939,92.18000031,21.77000046,353.25,1769.5,1209.5,580.5,4.038499832,2157.899902,994.7000122,897.0999756,24.93300056,1.699000001,250.25,85.30000305,187.8000031
2024-03-21,8559,185.6999969,92.20999908,22.05999947,353.5,1751.5,1212.0,581.75,4.046500206,2182.399902,1013.400024,910.7000122,24.84900093,1.682999969,250.875,84.90000153,188.375
2024-03-22,8939,184.8500061,91.52999878,21.85000038,358.25,1734.5,1192.5,590.5,3.996000051,2158.100098,992.7999878,896.0999756,24.69199944,1.659000039,249.9499969,84.57499695,187.5
2024-03-25,9649,185.6499939,92.01999664,21.95000076,361.25,1704.5,1209.25,589.5,4.006999969,2174.800049,1007.799988,906.7000122,24.74500084,1.61500001,249.4499969,85.15000153,186.1999969
2024-03-26,9622,188.0500031,93.41000366,22.38999939,357.5,1680.0,1199.0,577.25,3.996000051,2175.600098,992.7000122,908.5999756,24.4829998,1.575000048,247.7250061,85.57499695,183.1000061
2024-03-27,9843,190.6499939,90.76999664,22.19000053,355.0,1658.5,1192.5,578.25,3.992500067,2190.600098,979.0,895.9000244,24.625,1.718000054,248.0500031,86.09999847,183.6000061
2024-03-28,9766,188.8500061,91.37999725,22.52000046,357.0,1636.0,1191.5,585.25,4.003499985,2217.399902,1009.5,907.7000122,24.79700089,1.763000011,247.75,86.625,185.0
2024-04-01,10120,191.8000031,92.76000214,22.71999931,355.75,1629.5,1185.75,575.5,4.046000004,2236.5,992.0,900.9000244,24.95400047,1.837000012,240.4250031,86.94999695,180.0749969
2024-04-02,9949,197.75,90.80999756,22.31999969,352.75,1608.0,1174.0,563.25,4.070000172,2261.0,992.2999878,922.2000122,25.80400085,1.861999989,243.5,86.55000305,181.7749939
2024-04-03,9524,203.6000061,88.98000336,22.21999931,344.25,1651.0,1182.25,580.5,4.19299984,2294.399902,1009.700012,934.0,26.94499969,1.840999961,240.9499969,87.97499847,180.9250031
2024-04-04,9462,206.75,87.13999939,22.36000061,336.25,1620.0,1180.0,577.5,4.246500015,2288.800049,1029.300049,939.7999878,27.13999939,1.774000049,242.6999969,88.34999847,181.4750061
2024-04-05,9795,212.5,86.25,21.98999977,331.25,1616.0,1185.0,582.25,4.239500046,2325.699951,995.4000244,928.5,27.39999962,1.784999967,237.6999969,89.32499695,178.25
2024-04-08,9895,211.1000061,86.65000153,21.59000015,329.75,1611.5,1181.5,585.25,4.27699995,2331.699951,1038.5,961.9000244,27.71199989,1.843999982,239.3000031,89.75,179.3999939
2024-04-09,10204,213.5500031,86.04000092,21.48999977,329.75,1661.5,1174.5,577.25,4.285999775,2343.5,1074.099976,972.4000244,27.89100075,1.871999979,240.6999969,90.59999847,180.6999969
2024-04-10,10411,214.6499939,85.30999756,21.45999908,337.75,1715.0,1164.75,594.5,4.282000065,2329.600098,1051.699951,964.5999756,27.96100044,1.88499999,238.2749939,91.75,179.0749969
2024-04-11,10373,220.3500061,83.37000275,20.85000038,347.75,1687.0,1159.25,583.25,4.251999855,2354.800049,1038.900024,976.0999756,28.1760006,1.764000058,239.1750031,91.44999695,180.25
2024-04-12,10987,224.6499939,82.62000275,20.45000076,351.5,1723.0,1174.0,589.75,4.257500172,2356.199951,1057.699951,990.5,28.25499916,1.769999981,237.6000061,90.875,178.8999939
2024-04-15,11001,231.5500031,82.93000031,20.02000046,357.75,1833.0,1158.25,584.0,4.379000187,2365.800049,1042.099976,969.7999878,28.65099907,1.690999985,239.5500031,94.32499695,180.3000031
2024-04-16,10243,236.75,81.29000092,19.62999916,346.0,1836.5,1145.0,587.5,4.305500031,2390.800049,1029.400024,964.0,28.31800079,1.731999993,240.3500061,94.72499847,181.5
2024-04-17,10340,247.9499969,79.55999756,19.31999969,349.25,1883.0,1149.5,572.75,4.34250021,2371.699951,1029.0,942.7000122,28.34600067,1.712000012,240.4250031,94.92500305,180.8999939
2024-04-18,11311,239.8500061,78.09999847,19.59000015,354.75,1901.5,1134.25,577.25,4.440499783,2382.300049,1037.599976,945.2999878,28.32900047,1.756999969,241.6000061,94.72499847,181.1750031
2024-04-19,11878,241.3999939,78.69000244,19.72999954,358.75,1900.0,1150.5,581.5,4.501999855,2398.399902,1025.5,934.0999756,28.80800056,1.751999974,241.3249969,96.22499847,181.4750061
2024-04-22,11166,231.6499939,80.04000092,19.79999924,362.5,1896.5,1161.0,597.5,4.500500202,2332.199951,1014.700012,922.2000122,27.21299934,1.791000009,242.8999939,96.69999695,183.8249969
2024-04-23,10584,224.5,80.22000122,19.90999985,367.25,1919.5,1167.5,608.75,4.490499973,2327.699951,1025.900024,913.7000122,27.33099937,1.812000036,243.75,98.57499695,183.3500061
2024-04-24,11043,228.4499969,79.51000214,20.0,367.0,1920.0,1166.0,624.25,4.467000008,2324.5,1007.400024,910.0,27.3239994,1.652999997,243.1000061,97.34999847,182.1000061
2024-04-25,10988,231.9499969,79.58000183,19.47999954,367.0,1908.5,1162.75,632.0,4.570499897,2329.800049,981.0999756,913.7000122,27.34199905,1.638000011,244.875,95.27500153,183.9499969
2024-04-26,10729,230.6000061,79.40000153,19.39999962,373.75,1881.0,1159.5,646.25,4.568999767,2334.800049,957.4000244,914.2999878,27.24099922,1.613999963,248.6999969,94.27500153,184.6750031
2024-04-29,3364,162.5,83.43000031,23.31999969,379.25,1804.5,1562.0,798.75,3.779000044,1921.699951,1218.400024,909.2999878,22.89599991,2.709000111,247.8999939,97.82499695,176.8249969
2024-04-30,3334,161.0500031,82.44999695,23.53000069,402.5,1827.0,1547.25,849.25,3.753499985,1919.599976,1249.300049,918.0999756,23.1970005,2.657000065,244.6999969,101.2750015,174.9499969
2024-05-01,3277,162.3500061,82.87999725,23.25,416.75,1864.0,1525.75,843.25,3.720000029,1908.699951,1230.800049,904.5,22.68600082,2.608999968,242.2749939,100.0500031,174.5749969
2024-05-02,3274,162.8000031,81.19999695,23.53000069,406.25,1868.5,1485.5,817.5,3.76699996,1926.199951,1236.5,910.0999756,23.09199905,2.582000017,245.4250031,99.0,177.0
2024-05-03,3299,161.75,79.94999695,23.44000053,414.0,1910.0,1508.0,810.5,3.771500111,1925.0,1228.099976,929.2000122,23.15099907,2.66899991,246.25,98.80000305,177.1999969
2024-05-06,3296,159.3000031,82.94999695,23.53000069,414.75,1916.0,1520.5,818.25,3.753499985,1931.300049,1239.300049,925.5999756,23.08600044,2.730999947,247.1499939,101.2750015,178.8249969
2024-05-07,3299,158.75,82.51000214,23.90999985,394.75,1919.5,1488.5,804.25,3.842000008,1956.199951,1271.199951,948.9000244,24.11899948,2.631999969,246.5749969,101.1750031,176.875
2024-05-08,3232,159.3500061,82.79000092,24.01000023,394.75,1890.0,1518.0,807.25,3.929500103,1959.199951,1283.199951,975.2999878,24.76799965,2.545000076,245.0,102.3499985,176.8999939
2024-05-09,3307,161.9499969,82.66000366,24.31999969,391.0,1772.5,1495.75,809.25,3.921999931,1960.099976,1257.800049,974.0,25.01399994,2.539000034,246.6499939,101.9749985,180.1750031
2024-05-10,3359,154.75,83.48999786,23.79999924,406.5,1536.5,1484.0,815.25,3.832000017,1952.400024,1276.199951,977.7999878,24.84399986,2.512000084,249.25,102.3499985,180.125
2024-05-13,3407,155.25,83.77999878,23.86000061,431.5,1557.5,1492.0,827.25,3.815999985,1977.199951,1311.599976,985.2000122,25.08399963,2.628999949,248.0,96.27500153,181.2749939
2024-05-14,3433,152.4499969,85.62000275,24.20999908,439.75,1564.5,1491.5,866.75,3.799499989,1977.5,1302.5,975.4000244,25.21899986,2.602999926,246.8000031,97.92500305,181.3249969
2024-05-15,3388,158.0500031,85.93000031,24.67000008,443.75,1588.5,1495.0,874.75,3.817500114,1968.300049,1270.400024,954.7000122,24.80500031,2.756999969,245.1000061,100.625,180.3249969
2024-05-16,3415,161.8500061,85.08000183,25.01000023,438.5,1590.0,1501.0,860.25,3.802999973,1964.300049,1281.599976,963.0999756,24.69799995,2.713000059,245.9250031,100.6750031,180.0249939
2024-05-17,3417,163.0,85.58000183,24.92000008,450.25,1619.5,1523.25,918.5,3.840500116,1960.300049,1263.900024,960.5,24.43600082,2.6849999430000002,243.25,100.0999985,178.75
2024-05-20,3470,161.8500061,88.55000305,24.69000053,439.0,1593.0,1515.5,912.75,3.90199995,1962.099976,1276.300049,967.7000122,24.68000031,2.730000019,243.2250061,101.6500015,178.3000031
2024-05-21,3552,163.1499939,89.98000336,24.38999939,427.0,1584.5,1546.25,865.25,3.890500069,1968.900024,1251.0,964.0,24.82500076,2.664999962,244.1999969,101.6500015,178.6750031
2024-05-22,3529,161.4499969,86.62000275,24.43000031,425.5,1579.0,1532.0,866.5,3.863500118,1945.400024,1231.699951,937.0,24.23600006,2.492000103,244.6499939,102.0250015,178.0500031
2024-05-23,3525,157.8999939,85.05999756,23.92000008,424.75,1562.5,1486.75,856.25,3.917000055,1960.400024,1228.699951,937.5999756,24.37000084,2.638000011,245.6000061,103.1999969,178.1499939
2024-05-24,3548,164.6499939,85.44000244,24.11000061,436.25,1547.0,1445.75,812.75,3.994499922,1970.5,1264.699951,949.7000122,24.85400009,2.634000063,245.6000061,104.125,178.0500031
2024-05-28,3543,164.5500031,86.87000275,24.38999939,435.5,1584.5,1446.75,804.5,3.89350009,1940.699951,1226.199951,931.4000244,24.20800018,2.5599999430000002,248.4750061,103.6750031,179.5
2024-05-29,3562,166.9499969,85.08000183,24.20000076,434.25,1593.5,1429.75,787.0,3.827500105,1937.400024,1230.900024,921.2999878,23.75399971,2.476999998,246.8249969,102.6750031,178.0249939
2024-05-30,3491,164.75,85.27999878,24.02000046,424.5,1608.0,1428.75,767.5,3.875999928,1932.0,1246.5,912.7999878,23.58600044,2.5650000569999998,247.9499969,101.0,178.5
2024-05-31,3510,161.3500061,85.26999664,23.69000053,419.75,1595.0,1444.0,752.5,3.845000029,1939.599976,1253.699951,919.4000244,23.61700058,2.576999903,249.5249939,101.0250015,180.8999939
2024-06-03,3476,163.9499969,86.37999725,23.73999977,407.25,1592.0,1414.5,769.75,3.812999964,1933.5,1225.300049,921.5,23.1420002,2.724999905,246.9750061,101.5250015,179.6999969
2024-06-04,3333,161.3500061,86.19999695,23.45000076,410.75,1589.0,1430.0,770.5,3.747999907,1924.099976,1207.199951,897.9000244,22.71699905,2.77699995,246.0,102.0999985,179.6999969
2024-06-05,3319,160.75,86.11000061,23.70999908,414.5,1607.0,1431.5,761.5,3.767499924,1915.400024,1220.599976,886.2000122,22.64999962,2.959000111,247.1499939,101.6500015,180.5749969
2024-06-06,3282,159.8999939,87.29000092,23.95000076,415.75,1603.5,1412.0,767.0,3.750999928,1914.400024,1294.599976,908.2000122,22.74600029,2.763000011,248.0,101.7249985,181.1000061
2024-06-07,3297,157.8000031,89.29000092,24.32999992,419.0,1599.0,1401.25,755.75,3.71449995,1912.900024,1298.199951,907.9000244,22.67399979,2.769999981,247.75,102.0999985,180.375
2024-06-10,3321,151.1000061,87.65000153,24.04999924,427.0,1563.5,1391.0,750.5,3.724499941,1910.599976,1262.0,900.0999756,22.6439991,2.795000076,246.2250061,102.25,179.75
2024-06-11,3340,149.25,86.19999695,23.77000046,429.5,1558.5,1323.25,737.5,3.661499977,1902.5,1227.699951,885.9000244,22.59499931,2.65899992,245.875,78.19999695,179.1000061
2024-06-12,3372,148.8999939,85.31999969,24.19000053,440.75,1555.0,1334.75,743.0,3.651499987,1896.099976,1201.5,885.2999878,22.47999954,2.592000008,245.375,78.17500305,178.7749939
2024-06-13,3413,147.0,84.36000061,24.0,437.75,1553.5,1336.75,733.0,3.685499907,1884.099976,1209.599976,889.5999756,22.67000008,2.621000051,244.2749939,79.15000153,178.0500031
2024-06-14,3366,147.4499969,84.31999969,23.76000023,438.5,1554.5,1362.75,753.5,3.698999882,1886.099976,1249.099976,909.2000122,22.69499969,2.551000118,245.5749969,82.125,178.5249939
2024-06-17,3355,147.5500031,84.45999908,23.39999962,441.0,1551.5,1370.0,741.0,3.711999893,1893.300049,1228.199951,908.0,23.30400085,2.631999969,246.7749939,80.625,178.9750061
2024-06-18,3329,146.6000061,84.98999786,23.39999962,441.25,1549.0,1351.5,740.0,3.750499964,1896.400024,1253.900024,919.5,23.42000008,2.5599999430000002,245.5,79.57499695,177.9499969
2024-06-20,3323,152.9499969,86.20999908,23.85000038,444.5,1544.0,1359.5,755.0,3.803499937,1918.5,1270.5,932.7000122,24.36300087,2.496999979,245.0249939,78.55000305,178.0500031
2024-06-21,3363,153.0,86.08999634,24.29000092,466.0,1571.5,1365.75,753.0,3.767499924,1918.199951,1233.699951,939.0999756,24.21100044,2.519000053,246.5,80.47499847,179.8500061
2024-06-24,3430,151.75,87.51000214,24.82999992,478.25,1568.0,1381.0,754.0,3.75999999,1911.099976,1218.199951,944.2999878,24.21999931,2.539999962,247.625,79.82499695,180.6750031
2024-06-25,3442,151.8000031,87.06999969,25.56999969,482.5,1608.0,1395.25,737.5,3.753999949,1917.900024,1245.400024,968.2999878,24.23800087,2.578999996,250.25,81.84999847,180.6999969
2024-06-26,3555,151.3500061,87.08999634,25.45000076,491.0,1654.5,1382.0,714.5,3.792999983,1936.5,1232.800049,982.2000122,24.77700043,2.555999994,250.6999969,80.72499847,181.0
2024-06-27,3606,153.3500061,88.27999878,25.34000015,474.75,1670.5,1381.25,719.25,3.785000086,1944.300049,1216.900024,980.2000122,24.73399925,2.796000004,250.0500031,83.59999847,178.8000031
2024-06-28,3602,152.6999969,88.09999847,25.05999947,469.5,1679.0,1360.0,726.5,3.772500038,1938.199951,1207.800049,971.2999878,24.47200012,2.767999887,249.1000061,82.55000305,179.7250061
